Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,28.860001,28.860001,28.250000,28.530001,28.280781,107900
2017-01-04,28.660000,28.879999,28.260000,28.500000,28.251041,130100
2017-01-05,28.450001,28.760000,28.000000,28.280001,28.032967,93400
2017-01-06,28.320000,28.670000,28.059999,28.170000,27.923925,129900
2017-01-09,28.040001,28.240000,27.520000,27.520000,27.279602,79300
2017-01-10,27.440001,27.650000,27.320000,27.510000,27.269690,109600
2017-01-11,27.540001,27.750000,27.059999,27.670000,27.428293,68300
2017-01-12,27.709999,27.709999,27.139999,27.250000,27.011963,63800
2017-01-13,27.180000,27.440001,27.030001,27.379999,27.140825,176700
2017-01-17,27.330000,27.459999,27.059999,27.290001,27.051613,59700
2017-01-18,27.299999,27.370001,27.040001,27.270000,27.031786,62100
2017-01-19,27.200001,27.500000,26.930000,26.959999,26.724495,62700
2017-01-20,26.930000,27.129999,26.930000,26.990000,26.754234,61900
2017-01-23,26.900000,26.959999,26.480000,26.600000,26.367640,71600
2017-01-24,26.760000,27.030001,26.559999,26.889999,26.655106,51700
2017-01-25,26.969999,27.090000,26.809999,26.850000,26.615456,29000
2017-01-26,26.870001,27.010000,26.620001,26.620001,26.387466,65100
2017-01-27,26.600000,26.719999,26.459999,26.520000,26.288338,64800
2017-01-30,26.510000,26.510000,26.180000,26.230000,26.000872,121600
2017-01-31,26.250000,26.250000,25.930000,25.950001,25.723316,221900
2017-02-01,26.110001,26.430000,25.850000,26.070000,25.842270,160600
2017-02-02,26.000000,26.110001,25.549999,26.010000,25.782793,93800
2017-02-03,26.180000,26.500000,26.040001,26.469999,26.238773,53300
2017-02-06,26.150000,26.639999,26.150000,26.610001,26.377552,97900
2017-02-07,26.650000,26.889999,26.360001,26.469999,26.238773,44200
2017-02-08,26.360001,26.510000,26.150000,26.400000,26.169386,53200
2017-02-09,26.410000,26.629999,26.290001,26.360001,26.179319,48600
2017-02-10,26.540001,26.790001,26.360001,26.600000,26.417673,43900
